# Pool tasks, highest priority first (worker.py re-reads this every 30 s; run_task.sh runs them).
# name	vram_gb (0 = CPU/API task)	ram_gb	est_h	resumable	deps (- | done:<task> | file:<path>, comma-separated)
eval_base	25	16	0.5	1	-
eval_seed13	25	16	0.5	1	done:train_seed13
eval_seed17	25	16	0.5	1	done:train_seed17
eval_seed23	25	16	0.5	1	done:train_seed23
eval_sup_guided	25	16	0.5	1	done:train_sup_guided
eval_sup_selfdist	25	16	0.5	1	done:train_sup_selfdist
eval_sup_teachdist	25	16	0.5	1	done:train_sup_teachdist
eval_selftaught	25	16	0.5	1	done:train_selftaught
eval_ep4000	25	16	0.5	1	done:train_ep4000
eval_ep2000	25	16	0.5	1	done:train_ep2000
eval_ep1000	25	16	0.5	1	done:train_ep1000
eval_budget1	25	16	0.6	1	done:train_seed13
eval_budget5	25	16	0.6	1	done:train_seed13
eval_budget8	25	16	0.6	1	done:train_seed13
forget_seed13	25	32	1	1	done:train_seed13
eval_glmtaught	25	16	0.5	1	done:train_glmtaught
eval_r8	25	16	0.5	1	done:train_r8
eval_r16	25	16	0.5	1	done:train_r16
eval_r64	25	16	0.5	1	done:train_r64
train_seed13	30	32	6	1	-
collect_selfdist	31	48	2	1	-
train_seed17	30	32	6	1	-
train_seed23	30	32	6	1	-
train_sup_guided	30	32	4	1	done:prep_e01_match
train_sup_selfdist	30	32	4	1	done:prep_e01_match
train_sup_teachdist	30	32	4	1	done:prep_e01_match
train_selftaught	30	32	6	1	done:prep_self
train_ep4000	30	32	3.08	1	done:prep_sizes
train_ep2000	30	32	1.54	1	done:prep_sizes
train_ep1000	30	32	0.77	1	done:prep_sizes
train_glmtaught	30	32	6	1	done:prep_glm
train_r8	30	32	6	1	-
train_r16	30	32	6	1	-
train_r64	30	32	6	1	-
import_research	0	4	0.1	1	-
judge_e00	0	4	0.5	1	done:import_research
e03_sample	0	2	0.1	1	done:judge_e00
results_e00	0	8	0.2	1	done:judge_e00
judge_e00_kimi	0	4	1	1	done:import_research
judge_e00_qwen	0	4	2	1	done:import_research
prep_sizes	0	16	0.3	1	-
prep_self	0	16	0.3	1	-
prep_glm	0	16	0.3	1	-
e10_stopping	0	4	0.1	1	done:judge_e00
e07_contamination	0	16	0.5	1	-
judge_base	0	4	0.3	1	done:eval_base
judge_seed13	0	4	0.3	1	done:eval_seed13
judge_seed17	0	4	0.3	1	done:eval_seed17
judge_seed23	0	4	0.3	1	done:eval_seed23
judge_sup_guided	0	4	0.3	1	done:eval_sup_guided
judge_sup_selfdist	0	4	0.3	1	done:eval_sup_selfdist
judge_sup_teachdist	0	4	0.3	1	done:eval_sup_teachdist
judge_selftaught	0	4	0.3	1	done:eval_selftaught
judge_ep4000	0	4	0.3	1	done:eval_ep4000
judge_ep2000	0	4	0.3	1	done:eval_ep2000
judge_ep1000	0	4	0.3	1	done:eval_ep1000
judge_glmtaught	0	4	0.3	1	done:eval_glmtaught
judge_r8	0	4	0.3	1	done:eval_r8
judge_r16	0	4	0.3	1	done:eval_r16
judge_r64	0	4	0.3	1	done:eval_r64
judge_budget1	0	4	0.3	1	done:eval_budget1
judge_budget5	0	4	0.3	1	done:eval_budget5
judge_budget8	0	4	0.3	1	done:eval_budget8
judge_teacher_b1	0	4	0.3	1	done:teacher_b1
judge_teacher_b5	0	4	0.3	1	done:teacher_b5
judge_teacher_b8	0	4	0.3	1	done:teacher_b8
judge_teacher_b3	0	4	0.3	1	done:teacher_b3
results_E02	0	8	0.2	1	done:judge_base,done:judge_seed13,done:judge_seed17,done:judge_seed23
results_E06	0	8	0.2	1	done:judge_base,done:judge_seed13,done:judge_selftaught,done:judge_glmtaught
results_E04	0	8	0.2	1	done:judge_base,done:judge_seed13,done:judge_ep1000,done:judge_ep2000,done:judge_ep4000
results_E08	0	8	0.2	1	done:judge_base,done:judge_seed13,done:judge_budget1,done:judge_budget5,done:judge_budget8,done:judge_teacher_b1,done:judge_teacher_b3,done:judge_teacher_b5,done:judge_teacher_b8
results_E01	0	8	0.2	1	done:judge_base,done:judge_sup_guided,done:judge_sup_selfdist,done:judge_sup_teachdist
results_E11	0	8	0.2	1	done:judge_base,done:judge_seed13,done:judge_r8,done:judge_r16,done:judge_r64
collect_teachdist	0	16	10	1	-
prep_selfdist	0	16	0.3	1	done:collect_selfdist
prep_teachdist	0	16	0.3	1	done:collect_teachdist
prep_e01_match	0	16	0.3	1	done:prep_selfdist,done:prep_teachdist
teacher_b1	0	4	3	1	-
teacher_b5	0	4	3	1	done:teacher_b1
teacher_b8	0	4	3	1	done:teacher_b5
teacher_b3	0	4	3	1	done:teacher_b8
judge_e13	0	4	1	1	done:import_research
results_e13	0	8	0.3	1	done:judge_e13
e03_agreement	0	2	0.1	1	done:judge_e00,done:judge_e00_kimi,done:judge_e00_qwen,file:runs/e03/human_labels.csv
e12_pvalues	0	4	0.2	1	done:results_e00,done:results_e13,done:results_E01,done:results_E02,done:results_E04,done:results_E06,done:results_E08
